,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
10,11,Ragnar Ache,GER,MFFW,Eint Frankfurt,Bundesliga,23,1998,2.9,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,1,0.5,0.3,0.5,3.0,3.0,3.0,2.0,2.0,Matches,dc38e3bc,16.1,0.0,-0.6,0.0,0.0,0,0,0,10,3.47,2,20.0,0.69,-0.6,0.6,0.06,0.6,1.0,3.0,1.0,0.0,0.0,0,1.0,3.0,3.0,2.0,25.0,2.0,1.0,0,,,,,,,,,,,,,,,,,
11,12,Mohamed Achi,FRA,MF,Nantes,Ligue 1,19,2002,0.1,6.0,9.0,66.7,102.0,10.0,1.0,1.0,100.0,3.0,6.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,1e93fc5d,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
12,13,Marcos Acuña,ARG,DF,Sevilla,La Liga,29,1991,25.1,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,3,3.5,4.1,-0.5,43.0,115.0,43.0,27.0,104.0,Matches,81442ecb,21.7,1.0,-0.5,0.06,0.2,1,0,0,16,0.64,5,31.3,0.2,-0.5,1.5,0.09,1.5,9.0,22.0,25.0,27.0,1.0,14,14.0,17.0,17.0,50.0,63.8,64.0,30.0,29,,,,,,,,,,,,,,,,,
13,14,Che Adams,SCO,FW,Southampton,Premier League,25,1996,22.7,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,3,3.2,1.7,-0.2,26.0,24.0,10.0,0.0,29.0,Matches,f2bf1b0f,13.3,0.0,-0.7,0.14,0.29,7,0,0,49,2.16,24,49.0,1.06,-0.7,7.7,0.16,7.7,3.0,18.0,18.0,5.0,0.0,8,5.0,16.0,14.0,13.0,12.5,21.0,2.0,6,,,,,,,,,,,,,,,,,
14,15,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,22,1999,15.0,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,1,0.8,1.4,0.2,7.0,85.0,8.0,0.0,65.0,Matches,2b09d998,21.6,0.0,-0.3,0.0,,0,0,0,2,0.13,0,0.0,0.0,-0.3,0.3,0.13,0.3,2.0,24.0,19.0,5.0,2.0,16,16.0,23.0,18.0,23.0,28.0,39.0,7.0,7,,,,,,,,,,,,,,,,,
15,16,Sargis Adamyan,ARM,FWMF,Hoffenheim,Bundesliga,28,1993,3.7,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,0,0.5,0.5,-0.5,4.0,5.0,4.0,2.0,6.0,Matches,22919e97,17.2,0.0,0.6,0.33,0.5,1,0,0,3,0.82,2,66.7,0.54,0.6,0.4,0.15,0.4,1.0,4.0,2.0,3.0,0.0,1,4.0,4.0,8.0,8.0,27.3,9.0,3.0,6,,,,,,,,,,,,,,,,,
16,17,Martin Adeline,FRA,MFFW,Reims,Ligue 1,17,2003,3.9,107.0,147.0,72.8,1681.0,608.0,51.0,63.0,81.0,39.0,47.0,83.0,9.0,14.0,64.3,0,0.4,0.2,-0.4,3.0,8.0,3.0,0.0,11.0,Matches,7587446d,11.8,0.0,-0.4,0.0,0.0,0,0,0,4,1.02,1,25.0,0.26,-0.4,0.4,0.09,0.4,2.0,0.0,6.0,5.0,0.0,11,8.0,0.0,8.0,15.0,50.0,26.0,8.0,11,,,,,,,,,,,,,,,,,
17,18,Amine Adli,FRA,FWMF,Leverkusen,Bundesliga,21,2000,14.0,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,2,2.0,1.5,0.0,14.0,27.0,19.0,4.0,49.0,Matches,dcfb17f4,15.1,0.0,-1.8,0.08,0.16,3,0,0,37,2.65,19,51.4,1.36,-1.8,4.8,0.13,4.8,3.0,26.0,12.0,10.0,0.0,11,14.0,24.0,7.0,27.0,53.3,38.0,8.0,14,,,,,,,,,,,,,,,,,
18,19,Yacine Adli,FRA,MFFW,Bordeaux,Ligue 1,21,2000,25.1,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,7,6.2,4.3,0.8,59.0,122.0,36.0,4.0,130.0,Matches,26777636,21.2,4.0,-1.3,0.03,0.07,1,0,0,32,1.27,15,46.9,0.6,-1.3,2.3,0.07,2.3,7.0,33.0,11.0,22.0,2.0,37,14.0,30.0,49.0,43.0,27.9,80.0,19.0,27,,,,,,,,,,,,,,,,,
19,20,Michel Aebischer,SUI,MF,Bologna,Serie A,24,1997,4.9,205.0,239.0,85.8,3121.0,883.0,105.0,113.0,92.9,78.0,84.0,92.9,12.0,22.0,54.5,0,0.5,0.3,-0.5,6.0,14.0,4.0,1.0,15.0,Matches,f9c927de,22.7,0.0,-0.1,0.0,0.0,0,0,0,2,0.41,2,100.0,0.41,-0.1,0.1,0.07,0.1,1.0,4.0,3.0,5.0,0.0,6,8.0,3.0,5.0,14.0,54.5,20.0,6.0,5,,,,,,,,,,,,,,,,,
20,21,Felix Afena-Gyan,GHA,FWMF,Roma,Serie A,18,2003,7.4,114.0,152.0,75.0,1530.0,229.0,67.0,81.0,82.7,34.0,45.0,75.6,6.0,7.0,85.7,0,0.7,0.2,-0.7,6.0,4.0,4.0,1.0,6.0,Matches,0154d290,16.1,0.0,0.5,0.12,0.29,2,0,0,17,2.29,7,41.2,0.94,0.5,1.5,0.09,1.5,3.0,4.0,0.0,1.0,0.0,3,6.0,4.0,3.0,10.0,57.1,13.0,4.0,3,,,,,,,,,,,,,,,,,
21,22,Martin Agirregabiria,ESP,DF,Alavés,La Liga,25,1996,18.0,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,1,0.6,0.7,0.4,14.0,51.0,20.0,12.0,47.0,Matches,355c883a,19.1,0.0,-0.2,0.0,,0,0,0,4,0.22,0,0.0,0.0,-0.2,0.2,0.06,0.2,6.0,20.0,38.0,17.0,0.0,25,11.0,17.0,19.0,34.0,48.6,59.0,18.0,22,,,,,,,,,,,,,,,,,
22,23,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,20,2000,4.0,62.0,82.0,75.6,1721.0,1230.0,11.0,11.0,100.0,34.0,34.0,100.0,17.0,37.0,45.9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,a2c1a8d3,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,25.0,2.0,5.0,1.25,1.0,4.0,360.0,0.0,0.0,0.0,75.0,,15.0,20.0,4.0,1.0
23,24,Lucien Agoume,FRA,MF,Brest,Ligue 1,19,2002,20.8,836.0,996.0,83.9,15009.0,4514.0,371.0,417.0,89.0,328.0,377.0,87.0,112.0,141.0,79.4,0,0.9,0.6,-0.9,13.0,86.0,8.0,0.0,79.0,Matches,8bc8829a,11.9,0.0,-1.3,0.0,0.0,0,0,0,15,0.72,1,6.7,0.05,-1.2,1.2,0.08,1.3,7.0,29.0,27.0,24.0,1.0,52,20.0,20.0,22.0,51.0,51.1,103.0,23.0,31,,,,,,,,,,,,,,,,,
24,25,Kevin Agudelo,COL,MFFW,Spezia,Serie A,22,1998,13.7,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,1,1.1,0.7,-0.1,10.0,33.0,11.0,1.0,32.0,Matches,46fa7204,17.2,0.0,1.0,0.14,0.27,3,0,0,21,1.53,11,52.4,0.8,1.0,2.0,0.1,2.0,5.0,22.0,6.0,13.0,0.0,8,26.0,22.0,13.0,44.0,35.0,52.0,7.0,26,,,,,,,,,,,,,,,,,
25,26,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25,1996,30.4,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,2,0.3,0.3,1.7,4.0,118.0,2.0,0.0,83.0,Matches,288e1e13,9.4,0.0,-0.5,0.08,0.29,2,0,0,25,0.82,7,28.0,0.23,-0.5,2.5,0.1,2.5,0.0,24.0,127.0,16.0,1.0,24,11.0,10.0,10.0,27.0,58.3,51.0,14.0,18,,,,,,,,,,,,,,,,,
26,27,Sergio Agüero,ARG,FW,Barcelona,La Liga,33,1988,1.7,30.0,42.0,71.4,396.0,45.0,14.0,20.0,70.0,12.0,15.0,80.0,0.0,0.0,,0,0.2,0.2,-0.2,1.0,3.0,0.0,0.0,2.0,Matches,4d034881,12.0,0.0,-0.2,0.17,1.0,1,0,0,6,3.58,1,16.7,0.6,-0.2,1.2,0.19,1.2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1,,,,,,,,,,,,,,,,,
27,28,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,28,1993,23.8,1435.0,1728.0,83.0,23194.0,8766.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,2,1.6,2.9,0.4,12.0,124.0,32.0,5.0,113.0,Matches,3dd738a1,22.8,0.0,-0.5,0.0,0.0,0,0,0,10,0.42,2,20.0,0.08,-0.5,0.5,0.05,0.5,7.0,19.0,57.0,39.0,0.0,44,32.0,15.0,25.0,78.0,63.2,122.0,43.0,53,,,,,,,,,,,,,,,,,
28,29,Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,21,2000,0.1,3.0,3.0,100.0,35.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,93b054dc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
29,30,Naouirou Ahamada,FRA,MFDF,Stuttgart,Bundesliga,19,2002,0.7,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Matches,a6c58494,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,1.0,33.3,1.0,1.0,0,,,,,,,,,,,,,,,,,
30,31,Anel Ahmedhodzic,BIH,DF,Bordeaux,Ligue 1,22,1999,15.0,766.0,858.0,89.3,14146.0,4562.0,310.0,333.0,93.1,353.0,381.0,92.7,89.0,120.0,74.2,1,1.0,0.4,0.0,11.0,39.0,5.0,1.0,54.0,Matches,eab957a3,16.0,0.0,-0.5,0.0,0.0,0,0,0,8,0.53,4,50.0,0.27,-0.5,0.5,0.06,0.5,2.0,16.0,44.0,27.0,0.0,22,9.0,8.0,11.0,38.0,64.5,60.0,20.0,26,,,,,,,,,,,,,,,,,
31,32,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,27,1994,11.2,339.0,412.0,82.3,5149.0,1077.0,164.0,191.0,85.9,131.0,147.0,89.1,21.0,37.0,56.8,1,0.9,1.0,0.1,6.0,23.0,9.0,1.0,29.0,Matches,48b28bfd,21.2,0.0,-1.2,0.06,0.5,1,0,0,17,1.52,2,11.8,0.18,-1.2,2.2,0.13,2.2,3.0,8.0,7.0,4.0,0.0,19,9.0,7.0,14.0,16.0,26.3,35.0,5.0,9,,,,,,,,,,,,,,,,,
32,33,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,25,1995,29.3,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,0,0.5,0.5,-0.5,6.0,101.0,5.0,1.0,81.0,Matches,18abe173,13.3,0.0,-0.5,0.0,0.0,0,0,0,6,0.2,1,16.7,0.03,-0.5,0.5,0.08,0.5,1.0,23.0,96.0,28.0,3.0,38,10.0,10.0,14.0,39.0,54.8,77.0,17.0,26,,,,,,,,,,,,,,,,,
33,34,Ola Aina,NGA,DF,Torino,Serie A,24,1996,16.0,535.0,755.0,70.9,8693.0,3540.0,272.0,316.0,86.1,202.0,280.0,72.1,44.0,93.0,47.3,0,1.6,1.4,-1.6,16.0,43.0,20.0,4.0,52.0,Matches,246d153b,23.6,0.0,-0.4,0.0,0.0,0,0,0,10,0.63,4,40.0,0.25,-0.4,0.4,0.04,0.4,6.0,17.0,30.0,11.0,0.0,28,10.0,14.0,8.0,27.0,65.2,55.0,15.0,19,,,,,,,,,,,,,,,,,
34,35,Rayan Aït Nouri,FRA,DFMF,Wolves,Premier League,20,2001,20.3,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,2,1.4,1.1,0.6,17.0,28.0,14.0,10.0,37.0,Matches,9b398aea,17.6,0.0,0.2,0.08,0.25,1,0,0,13,0.64,4,30.8,0.2,0.2,0.8,0.06,0.8,3.0,24.0,39.0,46.0,1.0,22,15.0,22.0,22.0,64.0,50.0,86.0,22.0,36,,,,,,,,,,,,,,,,,
35,36,Kristoffer Ajer,NOR,DF,Brentford,Premier League,23,1998,22.2,627.0,892.0,70.3,10133.0,4739.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,3,2.2,1.8,0.8,8.0,41.0,13.0,2.0,66.0,Matches,a8c0acb7,8.8,0.0,0.2,0.14,1.0,1,0,0,7,0.32,1,14.3,0.05,0.2,0.8,0.12,0.8,2.0,19.0,74.0,21.0,0.0,26,6.0,8.0,8.0,29.0,61.9,55.0,13.0,18,,,,,,,,,,,,,,,,,
36,37,Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,27,1994,30.4,653.0,906.0,72.1,9171.0,1389.0,386.0,506.0,76.3,172.0,239.0,72.0,43.0,61.0,70.5,8,7.7,4.0,0.3,46.0,30.0,23.0,4.0,44.0,Matches,462475ed,13.5,0.0,0.9,0.16,0.38,12,3,3,56,1.84,24,42.9,0.79,0.3,8.7,0.16,11.1,12.0,28.0,31.0,5.0,1.0,8,19.0,25.0,33.0,36.0,17.5,44.0,7.0,25,,,,,,,,,,,,,,,,,
37,38,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,26,1995,25.1,1819.0,2013.0,90.4,36320.0,13836.0,585.0,629.0,93.0,973.0,1018.0,95.6,235.0,314.0,74.8,0,0.1,0.7,-0.1,2.0,122.0,2.0,0.0,90.0,Matches,89ac64a6,11.2,1.0,-0.9,0.08,0.33,1,0,0,13,0.52,3,23.1,0.12,-0.9,1.9,0.15,1.9,2.0,26.0,58.0,20.0,0.0,35,11.0,11.0,10.0,33.0,68.8,68.0,22.0,23,,,,,,,,,,,,,,,,,
38,39,Carlos Akapo,EQG,DF,Cádiz,La Liga,28,1993,20.5,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,0,0.4,1.1,-0.4,7.0,38.0,14.0,11.0,35.0,Matches,f2a68b97,19.8,0.0,-0.5,0.0,0.0,0,0,0,10,0.49,1,10.0,0.05,-0.5,0.5,0.05,0.5,2.0,26.0,61.0,26.0,0.0,51,15.0,19.0,16.0,43.0,56.8,94.0,21.0,31,,,,,,,,,,,,,,,,,
39,40,Marley Aké,FRA,FWMF,Juventus,Serie A,20,2001,0.9,12.0,16.0,75.0,184.0,58.0,7.0,8.0,87.5,1.0,2.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,Matches,414e1f69,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
40,41,Nathan Aké,NED,DF,Manchester City,Premier League,26,1995,10.3,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,0,0.5,0.5,-0.5,2.0,63.0,3.0,0.0,33.0,Matches,eaeca114,7.3,0.0,1.3,0.4,1.0,2,0,0,5,0.49,2,40.0,0.2,1.3,0.7,0.15,0.7,1.0,7.0,23.0,7.0,0.0,8,8.0,2.0,2.0,16.0,75.0,24.0,6.0,9,,,,,,,,,,,,,,,,,
41,42,Ilias Akhomach,ESP,FW,Barcelona,La Liga,17,2004,1.4,45.0,55.0,81.8,581.0,186.0,29.0,32.0,90.6,13.0,15.0,86.7,1.0,2.0,50.0,0,0.7,0.8,-0.7,4.0,4.0,7.0,2.0,7.0,Matches,b8bd60fe,19.0,0.0,-0.2,0.0,0.0,0,0,0,4,2.9,2,50.0,1.45,-0.2,0.2,0.05,0.2,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,,2.0,0.0,0,,,,,,,,,,,,,,,,,
42,43,Maghnes Akliouche,FRA,MFFW,Monaco,Ligue 1,19,2002,0.6,20.0,22.0,90.9,254.0,86.0,15.0,15.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0,0.0,0.1,0.0,1.0,3.0,3.0,0.0,5.0,Matches,b625b241,16.0,0.0,-0.1,0.0,0.0,0,0,0,2,3.33,1,50.0,1.67,-0.1,0.1,0.05,0.1,0.0,2.0,0.0,0.0,0.0,0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0,,,,,,,,,,,,,,,,,
43,44,Paul Akouokou,CIV,MF,Betis,La Liga,23,1997,5.7,284.0,325.0,87.4,4724.0,1363.0,142.0,156.0,91.0,121.0,136.0,89.0,17.0,24.0,70.8,0,0.2,0.3,-0.2,3.0,32.0,2.0,1.0,24.0,Matches,31f5b89b,22.8,0.0,-0.1,0.0,,0,0,0,2,0.35,0,0.0,0.0,-0.1,0.1,0.03,0.1,2.0,6.0,6.0,5.0,0.0,11,7.0,6.0,4.0,14.0,66.7,25.0,8.0,9,,,,,,,,,,,,,,,,,
44,45,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,Serie A,28,1992,3.5,89.0,106.0,84.0,1077.0,154.0,61.0,68.0,89.7,24.0,25.0,96.0,1.0,1.0,100.0,0,0.0,0.1,0.0,2.0,6.0,1.0,0.0,1.0,Matches,fdf4b948,18.6,0.0,-0.2,0.0,,0,0,0,3,0.86,0,0.0,0.0,-0.2,0.2,0.07,0.2,1.0,4.0,6.0,7.0,0.0,2,9.0,2.0,5.0,17.0,58.3,19.0,7.0,10,,,,,,,,,,,,,,,,,
45,46,Kevin Akpoguma,NGA,DFFW,Hoffenheim,Bundesliga,26,1995,17.0,691.0,917.0,75.4,11479.0,4667.0,332.0,384.0,86.5,289.0,358.0,80.7,52.0,111.0,46.8,2,2.6,2.0,-0.6,11.0,57.0,11.0,2.0,71.0,Matches,6ec6fde0,12.8,0.0,0.6,0.17,0.5,2,0,0,12,0.71,4,33.3,0.24,0.6,1.4,0.12,1.4,6.0,32.0,29.0,16.0,2.0,20,11.0,30.0,12.0,33.0,57.1,53.0,16.0,19,,,,,,,,,,,,,,,,,
46,47,David Alaba,AUT,DF,Real Madrid,La Liga,29,1992,29.4,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,3,2.1,3.0,0.9,21.0,143.0,15.0,3.0,100.0,Matches,05439de2,21.8,7.0,0.3,0.1,0.29,2,0,0,21,0.72,7,33.3,0.24,0.3,1.7,0.09,1.7,2.0,26.0,70.0,15.0,1.0,22,6.0,11.0,10.0,23.0,47.4,45.0,9.0,13,,,,,,,,,,,,,,,,,
47,48,Sofiane Alakouch,MAR,DFMF,Metz,Ligue 1,23,1998,1.8,83.0,103.0,80.6,1154.0,309.0,52.0,56.0,92.9,27.0,33.0,81.8,2.0,5.0,40.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,Matches,5314e067,27.4,0.0,0.0,0.0,,0,0,0,1,0.57,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.0,4.0,3.0,0.0,1,4.0,4.0,3.0,7.0,40.0,8.0,2.0,4,,,,,,,,,,,,,,,,,
