,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
10,Ragnar Ache,MFFW,Eint Frankfurt,23,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,1,0.5,0.3,0.5,3.0,3.0,3.0,2.0,2.0,dc38e3bc,16.1,0.0,-0.6,0.0,0.0,0,0,0,10,3.47,2,20.0,0.69,-0.6,0.6,0.06,0.6,1.0,4.0,3.0,1.0,0.0,0.0,0,1.0,3.0,3.0,2.0,25.0,2.0,1.0,0,,,,,,261.0,,,,,,,
11,Mohamed Achi,MF,Nantes,19,6.0,9.0,66.7,102.0,10.0,1.0,1.0,100.0,3.0,6.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1e93fc5d,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,9.0,,,,,,,
12,Marcos Acuña,DF,Sevilla,29,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,3,3.5,4.1,-0.5,43.0,115.0,43.0,27.0,104.0,81442ecb,21.7,1.0,-0.5,0.06,0.2,1,0,0,16,0.64,5,31.2,0.2,-0.5,1.5,0.09,1.5,9.0,47.0,22.0,25.0,27.0,1.0,14,14.0,17.0,17.0,50.0,63.8,64.0,30.0,29,,,,,,2259.0,,,,,,,
13,Che Adams,FW,Southampton,25,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,3,3.2,1.7,-0.2,26.0,24.0,10.0,0.0,29.0,f2bf1b0f,13.3,0.0,-0.7,0.14,0.29,7,0,0,49,2.16,24,49.0,1.06,-0.7,7.7,0.16,7.7,3.0,16.0,18.0,18.0,5.0,0.0,8,5.0,16.0,14.0,13.0,12.5,21.0,2.0,6,,,,,,2043.0,,,,,,,
14,Tyler Adams,MF,RB Leipzig,22,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,1,0.8,1.4,0.2,7.0,85.0,8.0,0.0,65.0,2b09d998,21.6,0.0,-0.3,0.0,,0,0,0,2,0.13,0,0.0,0.0,-0.3,0.3,0.13,0.3,2.0,25.0,24.0,19.0,5.0,2.0,16,16.0,23.0,18.0,23.0,28.0,39.0,7.0,7,,,,,,1350.0,,,,,,,
15,Sargis Adamyan,FWMF,Hoffenheim,28,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,0,0.5,0.5,-0.5,4.0,5.0,4.0,2.0,6.0,22919e97,17.2,0.0,0.6,0.33,0.5,1,0,0,3,0.82,2,66.7,0.54,0.6,0.4,0.15,0.4,1.0,11.0,4.0,2.0,3.0,0.0,1,4.0,4.0,8.0,8.0,27.3,9.0,3.0,6,,,,,,333.0,,,,,,,
16,Martin Adeline,MFFW,Reims,17,107.0,147.0,72.8,1681.0,608.0,51.0,63.0,81.0,39.0,47.0,83.0,9.0,14.0,64.3,0,0.4,0.2,-0.4,3.0,8.0,3.0,0.0,11.0,7587446d,11.8,0.0,-0.4,0.0,0.0,0,0,0,4,1.02,1,25.0,0.26,-0.4,0.4,0.09,0.4,2.0,16.0,0.0,6.0,5.0,0.0,11,8.0,0.0,8.0,15.0,50.0,26.0,8.0,11,,,,,,351.0,,,,,,,
17,Amine Adli,FWMF,Leverkusen,21,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,2,2.0,1.5,0.0,14.0,27.0,19.0,4.0,49.0,dcfb17f4,15.1,0.0,-1.8,0.08,0.16,3,0,0,37,2.65,19,51.4,1.36,-1.8,4.8,0.13,4.8,3.0,15.0,26.0,12.0,10.0,0.0,11,14.0,24.0,7.0,27.0,53.3,38.0,8.0,14,,,,,,1260.0,,,,,,,
18,Yacine Adli,MFFW,Bordeaux,21,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,7,6.2,4.3,0.8,59.0,122.0,36.0,4.0,130.0,26777636,21.2,4.0,-1.3,0.03,0.07,1,0,0,32,1.27,15,46.9,0.6,-1.3,2.3,0.07,2.3,7.0,68.0,33.0,11.0,22.0,2.0,37,14.0,30.0,49.0,43.0,27.9,80.0,19.0,27,,,,,,2259.0,,,,,,,
19,Michel Aebischer,MF,Bologna,24,205.0,239.0,85.8,3121.0,883.0,105.0,113.0,92.9,78.0,84.0,92.9,12.0,22.0,54.5,0,0.5,0.3,-0.5,6.0,14.0,4.0,1.0,15.0,f9c927de,22.7,0.0,-0.1,0.0,0.0,0,0,0,2,0.41,2,100.0,0.41,-0.1,0.1,0.07,0.1,1.0,11.0,4.0,3.0,5.0,0.0,6,8.0,3.0,5.0,14.0,54.5,20.0,6.0,5,,,,,,441.00000000000006,,,,,,,
20,Felix Afena-Gyan,FWMF,Roma,18,114.0,152.0,75.0,1530.0,229.0,67.0,81.0,82.7,34.0,45.0,75.6,6.0,7.0,85.7,0,0.7,0.2,-0.7,6.0,4.0,4.0,1.0,6.0,0154d290,16.1,0.0,0.5,0.12,0.29,2,0,0,17,2.29,7,41.2,0.94,0.5,1.5,0.09,1.5,3.0,7.0,4.0,0.0,1.0,0.0,3,6.0,4.0,3.0,10.0,57.1,13.0,4.0,3,,,,,,666.0,,,,,,,
21,Martin Agirregabiria,DF,Alavés,25,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,1,0.6,0.7,0.4,14.0,51.0,20.0,12.0,47.0,355c883a,19.1,0.0,-0.2,0.0,,0,0,0,4,0.22,0,0.0,0.0,-0.2,0.2,0.06,0.2,6.0,37.0,20.0,38.0,17.0,0.0,25,11.0,17.0,19.0,34.0,48.6,59.0,18.0,22,,,,,,1620.0,,,,,,,
22,Julen Agirrezabala,GK,Athletic Club,20,62.0,82.0,75.6,1721.0,1230.0,11.0,11.0,100.0,34.0,34.0,100.0,17.0,37.0,45.9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,a2c1a8d3,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,1.2,5.0,1.25,4.0,360.0,0.0,0.0,0.0,0.8,,15.0,20.0
23,Lucien Agoume,MF,Brest,19,836.0,996.0,83.9,15009.0,4514.0,371.0,417.0,89.0,328.0,377.0,87.0,112.0,141.0,79.4,0,0.9,0.6,-0.9,13.0,86.0,8.0,0.0,79.0,8bc8829a,11.9,0.0,-1.3,0.0,0.0,0,0,0,15,0.72,1,6.7,0.05,-1.2,1.2,0.08,1.3,7.0,45.0,29.0,27.0,24.0,1.0,52,20.0,20.0,22.0,51.0,51.1,103.0,23.0,31,,,,,,1872.0,,,,,,,
24,Kevin Agudelo,MFFW,Spezia,22,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,1,1.1,0.7,-0.1,10.0,33.0,11.0,1.0,32.0,46fa7204,17.2,0.0,1.0,0.14,0.27,3,0,0,21,1.53,11,52.4,0.8,1.0,2.0,0.1,2.0,5.0,20.0,22.0,6.0,13.0,0.0,8,26.0,22.0,13.0,44.0,35.0,52.0,7.0,26,,,,,,1233.0,,,,,,,
25,Nayef Aguerd,DF,Rennes,25,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,2,0.3,0.3,1.7,4.0,118.0,2.0,0.0,83.0,288e1e13,9.4,0.0,-0.5,0.08,0.29,2,0,0,25,0.82,7,28.0,0.23,-0.5,2.5,0.1,2.5,0.0,24.0,24.0,127.0,16.0,1.0,24,11.0,10.0,10.0,27.0,58.3,51.0,14.0,18,,,,,,2736.0,,,,,,,
26,Sergio Agüero,FW,Barcelona,33,30.0,42.0,71.4,396.0,45.0,14.0,20.0,70.0,12.0,15.0,80.0,0.0,0.0,,0,0.2,0.2,-0.2,1.0,3.0,0.0,0.0,2.0,4d034881,12.0,0.0,-0.2,0.17,1.0,1,0,0,6,3.58,1,16.7,0.6,-0.2,1.2,0.19,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1,,,,,,153.0,,,,,,,
27,Ruben Aguilar,DF,Monaco,28,1435.0,1728.0,83.0,23194.0,8766.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,2,1.6,2.9,0.4,12.0,124.0,32.0,5.0,113.0,3dd738a1,22.8,0.0,-0.5,0.0,0.0,0,0,0,10,0.42,2,20.0,0.08,-0.5,0.5,0.05,0.5,7.0,68.0,19.0,57.0,39.0,0.0,44,32.0,15.0,25.0,78.0,63.2,122.0,43.0,53,,,,,,2142.0,,,,,,,
28,Álvaro Aguirre,FW,Rayo Vallecano,21,3.0,3.0,100.0,35.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93b054dc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,9.0,,,,,,,
29,Naouirou Ahamada,MFDF,Stuttgart,19,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,a6c58494,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,1.0,33.3,1.0,1.0,0,,,,,,62.99999999999999,,,,,,,
30,Anel Ahmedhodzic,DF,Bordeaux,22,766.0,858.0,89.3,14146.0,4562.0,310.0,333.0,93.1,353.0,381.0,92.7,89.0,120.0,74.2,1,1.0,0.4,0.0,11.0,39.0,5.0,1.0,54.0,eab957a3,16.0,0.0,-0.5,0.0,0.0,0,0,0,8,0.53,4,50.0,0.27,-0.5,0.5,0.06,0.5,2.0,31.0,16.0,44.0,27.0,0.0,22,9.0,8.0,11.0,38.0,64.5,60.0,20.0,26,,,,,,1350.0,,,,,,,
31,Jean-Eudes Aholou,MF,Strasbourg,27,339.0,412.0,82.3,5149.0,1077.0,164.0,191.0,85.9,131.0,147.0,89.1,21.0,37.0,56.8,1,0.9,1.0,0.1,6.0,23.0,9.0,1.0,29.0,48b28bfd,21.2,0.0,-1.2,0.06,0.5,1,0,0,17,1.52,2,11.8,0.18,-1.2,2.2,0.13,2.2,3.0,19.0,8.0,7.0,4.0,0.0,19,9.0,7.0,14.0,16.0,26.3,35.0,5.0,9,,,,,,1007.9999999999999,,,,,,,
32,Joseph Aidoo,DF,Celta Vigo,25,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,0,0.5,0.5,-0.5,6.0,101.0,5.0,1.0,81.0,18abe173,13.3,0.0,-0.5,0.0,0.0,0,0,0,6,0.2,1,16.7,0.03,-0.5,0.5,0.08,0.5,1.0,31.0,23.0,96.0,28.0,3.0,38,10.0,10.0,14.0,39.0,54.8,77.0,17.0,26,,,,,,2637.0,,,,,,,
33,Ola Aina,DF,Torino,24,535.0,755.0,70.9,8693.0,3540.0,272.0,316.0,86.1,202.0,280.0,72.1,44.0,93.0,47.3,0,1.6,1.4,-1.6,16.0,43.0,20.0,4.0,52.0,246d153b,23.6,0.0,-0.4,0.0,0.0,0,0,0,10,0.63,4,40.0,0.25,-0.4,0.4,0.04,0.4,6.0,23.0,17.0,30.0,11.0,0.0,28,10.0,14.0,8.0,27.0,65.2,55.0,15.0,19,,,,,,1440.0,,,,,,,
34,Rayan Aït Nouri,DFMF,Wolves,20,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,2,1.4,1.1,0.6,17.0,28.0,14.0,10.0,37.0,9b398aea,17.6,0.0,0.2,0.08,0.25,1,0,0,13,0.64,4,30.8,0.2,0.2,0.8,0.06,0.8,3.0,44.0,24.0,39.0,46.0,1.0,22,15.0,22.0,22.0,64.0,50.0,86.0,22.0,36,,,,,,1827.0,,,,,,,
35,Kristoffer Ajer,DF,Brentford,23,627.0,892.0,70.3,10133.0,4739.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,3,2.2,1.8,0.8,8.0,41.0,13.0,2.0,66.0,a8c0acb7,8.8,0.0,0.2,0.14,1.0,1,0,0,7,0.32,1,14.3,0.05,0.2,0.8,0.12,0.8,2.0,21.0,19.0,74.0,21.0,0.0,26,6.0,8.0,8.0,29.0,61.9,55.0,13.0,18,,,,,,1998.0,,,,,,,
36,Ludovic Ajorque,FW,Strasbourg,27,653.0,906.0,72.1,9171.0,1389.0,386.0,506.0,76.3,172.0,239.0,72.0,43.0,61.0,70.5,8,7.7,4.0,0.3,46.0,30.0,23.0,4.0,44.0,462475ed,13.5,0.0,0.9,0.21,0.5,12,3,3,56,1.84,24,42.9,0.79,0.3,8.7,0.16,11.1,12.0,40.0,28.0,31.0,5.0,1.0,8,19.0,25.0,33.0,36.0,17.5,44.0,7.0,25,,,,,,2736.0,,,,,,,
37,Manuel Akanji,DF,Dortmund,26,1819.0,2013.0,90.4,36320.0,13836.0,585.0,629.0,93.0,973.0,1018.0,95.6,235.0,314.0,74.8,0,0.1,0.7,-0.1,2.0,122.0,2.0,0.0,90.0,89ac64a6,11.2,1.0,-0.9,0.08,0.33,1,0,0,13,0.52,3,23.1,0.12,-0.9,1.9,0.15,1.9,2.0,32.0,26.0,58.0,20.0,0.0,35,11.0,11.0,10.0,33.0,68.8,68.0,22.0,23,,,,,,2259.0,,,,,,,
38,Carlos Akapo,DF,Cádiz,28,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,0,0.4,1.1,-0.4,7.0,38.0,14.0,11.0,35.0,f2a68b97,19.8,0.0,-0.5,0.0,0.0,0,0,0,10,0.49,1,10.0,0.05,-0.5,0.5,0.05,0.5,2.0,37.0,26.0,61.0,26.0,0.0,51,15.0,19.0,16.0,43.0,56.8,94.0,21.0,31,,,,,,1845.0,,,,,,,
39,Marley Aké,FWMF,Juventus,20,12.0,16.0,75.0,184.0,58.0,7.0,8.0,87.5,1.0,2.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,414e1f69,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,,,,,,81.0,,,,,,,
40,Nathan Aké,DF,Manchester City,26,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,0,0.5,0.5,-0.5,2.0,63.0,3.0,0.0,33.0,eaeca114,7.3,0.0,1.3,0.4,1.0,2,0,0,5,0.49,2,40.0,0.2,1.3,0.7,0.15,0.7,1.0,8.0,7.0,23.0,7.0,0.0,8,8.0,2.0,2.0,16.0,75.0,24.0,6.0,9,,,,,,927.0000000000001,,,,,,,
41,Ilias Akhomach,FW,Barcelona,17,45.0,55.0,81.8,581.0,186.0,29.0,32.0,90.6,13.0,15.0,86.7,1.0,2.0,50.0,0,0.7,0.8,-0.7,4.0,4.0,7.0,2.0,7.0,b8bd60fe,19.0,0.0,-0.2,0.0,0.0,0,0,0,4,2.9,2,50.0,1.45,-0.2,0.2,0.05,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,,2.0,0.0,0,,,,,,125.99999999999999,,,,,,,
42,Maghnes Akliouche,MFFW,Monaco,19,20.0,22.0,90.9,254.0,86.0,15.0,15.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0,0.0,0.1,0.0,1.0,3.0,3.0,0.0,5.0,b625b241,16.0,0.0,-0.1,0.0,0.0,0,0,0,2,3.33,1,50.0,1.67,-0.1,0.1,0.05,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0,,,,,,54.0,,,,,,,
43,Paul Akouokou,MF,Betis,23,284.0,325.0,87.4,4724.0,1363.0,142.0,156.0,91.0,121.0,136.0,89.0,17.0,24.0,70.8,0,0.2,0.3,-0.2,3.0,32.0,2.0,1.0,24.0,31f5b89b,22.8,0.0,-0.1,0.0,,0,0,0,2,0.35,0,0.0,0.0,-0.1,0.1,0.03,0.1,2.0,12.0,6.0,6.0,5.0,0.0,11,7.0,6.0,4.0,14.0,66.7,25.0,8.0,9,,,,,,513.0,,,,,,,
44,Jean-Daniel Akpa-Akpro,MF,Lazio,28,89.0,106.0,84.0,1077.0,154.0,61.0,68.0,89.7,24.0,25.0,96.0,1.0,1.0,100.0,0,0.0,0.1,0.0,2.0,6.0,1.0,0.0,1.0,fdf4b948,18.6,0.0,-0.2,0.0,,0,0,0,3,0.86,0,0.0,0.0,-0.2,0.2,0.07,0.2,1.0,12.0,4.0,6.0,7.0,0.0,2,9.0,2.0,5.0,17.0,58.3,19.0,7.0,10,,,,,,315.0,,,,,,,
45,Kevin Akpoguma,DFFW,Hoffenheim,26,691.0,917.0,75.4,11479.0,4667.0,332.0,384.0,86.5,289.0,358.0,80.7,52.0,111.0,46.8,2,2.6,2.0,-0.6,11.0,57.0,11.0,2.0,71.0,6ec6fde0,12.8,0.0,0.6,0.17,0.5,2,0,0,12,0.71,4,33.3,0.24,0.6,1.4,0.12,1.4,6.0,28.0,32.0,29.0,16.0,2.0,20,11.0,30.0,12.0,33.0,57.1,53.0,16.0,19,,,,,,1530.0,,,,,,,
46,David Alaba,DF,Real Madrid,29,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,3,2.1,3.0,0.9,21.0,143.0,15.0,3.0,100.0,05439de2,21.8,7.0,0.3,0.1,0.29,2,0,0,21,0.72,7,33.3,0.24,0.3,1.7,0.09,1.7,2.0,19.0,26.0,70.0,15.0,1.0,22,6.0,11.0,10.0,23.0,47.4,45.0,9.0,13,,,,,,2646.0,,,,,,,
47,Sofiane Alakouch,DFMF,Metz,23,83.0,103.0,80.6,1154.0,309.0,52.0,56.0,92.9,27.0,33.0,81.8,2.0,5.0,40.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,5314e067,27.4,0.0,0.0,0.0,,0,0,0,1,0.57,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.0,4.0,4.0,3.0,0.0,1,4.0,4.0,3.0,7.0,40.0,8.0,2.0,4,,,,,,162.0,,,,,,,
48,Tomás Alarcón,MF,Cádiz,22,398.0,572.0,69.6,7977.0,2385.0,159.0,193.0,82.4,139.0,185.0,75.1,82.0,143.0,57.3,1,1.3,1.4,-0.3,14.0,41.0,7.0,4.0,38.0,99ea2ddd,24.1,0.0,-1.2,0.0,0.0,0,0,0,15,0.95,2,13.3,0.13,-1.2,1.2,0.08,1.2,4.0,31.0,19.0,31.0,17.0,0.0,30,10.0,12.0,21.0,31.0,32.3,61.0,10.0,20,,,,,,1422.0,,,,,,,
49,Lucas Alario,FW,Leverkusen,28,115.0,171.0,67.3,1392.0,257.0,68.0,92.0,73.9,30.0,44.0,68.2,3.0,6.0,50.0,0,1.2,1.5,-1.2,7.0,5.0,5.0,0.0,9.0,834d0be5,11.7,0.0,-0.2,0.27,0.46,6,0,1,22,3.02,13,59.1,1.79,0.6,5.4,0.25,6.2,4.0,5.0,5.0,6.0,0.0,0.0,1,2.0,5.0,3.0,6.0,40.0,7.0,2.0,5,,,,,,657.0,,,,,,,
50,Jordi Alba,DF,Barcelona,32,2334.0,2795.0,83.5,36392.0,12699.0,1218.0,1329.0,91.6,868.0,995.0,87.2,154.0,273.0,56.4,10,6.7,5.8,3.3,58.0,212.0,60.0,18.0,203.0,4601e194,23.2,1.0,0.2,0.06,0.33,2,0,0,31,1.06,6,19.4,0.2,0.2,1.8,0.06,1.8,9.0,47.0,26.0,41.0,12.0,1.0,33,26.0,20.0,20.0,47.0,57.4,80.0,27.0,34,,,,,,2646.0,,,,,,,
51,Josué Albert,DF,Clermont Foot,29,5.0,6.0,83.3,62.0,35.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3d738df0,19.3,0.0,-0.1,0.0,,0,0,0,1,4.09,0,0.0,0.0,-0.1,0.1,0.06,0.1,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,,,,,,18.0,,,,,,,
